"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"295",-72.47167,44.36272,2015,10,22,295,2015-10-22,87.1,10.13,1.24,"VT"
"296",-72.47167,44.36272,2015,10,23,296,2015-10-23,77.41,1.12,0.08,"VT"
"297",-72.47167,44.36272,2015,10,24,297,2015-10-24,79.25,1.92,0.31,"VT"
"298",-72.47167,44.36272,2015,10,25,298,2015-10-25,89.87,6.51,3.84,"VT"
"299",-72.47167,44.36272,2015,10,26,299,2015-10-26,77.72,0.95,0.06,"VT"
"300",-72.47167,44.36272,2015,10,27,300,2015-10-27,67.15,2.94,0.17,"VT"
"301",-72.47167,44.36272,2015,10,28,301,2015-10-28,91.93,4.11,14.55,"VT"
"302",-72.47167,44.36272,2015,10,29,302,2015-10-29,85.07,11.93,13.6,"VT"
"303",-72.47167,44.36272,2015,10,30,303,2015-10-30,78.95,2.65,0.72,"VT"
"304",-72.47167,44.36272,2015,10,31,304,2015-10-31,79.86,0.89,0,"VT"
"305",-72.47167,44.36272,2015,11,1,305,2015-11-01,91.24,5.51,2.34,"VT"
"306",-72.47167,44.36272,2015,11,2,306,2015-11-02,88.93,6.06,0.21,"VT"
"307",-72.47167,44.36272,2015,11,3,307,2015-11-03,89.89,7.25,0.08,"VT"
"308",-72.47167,44.36272,2015,11,4,308,2015-11-04,84.76,8.33,0.09,"VT"
"309",-72.47167,44.36272,2015,11,5,309,2015-11-05,89.56,12.05,0.06,"VT"
"310",-72.47167,44.36272,2015,11,6,310,2015-11-06,91.9,14.22,0.6,"VT"
"311",-72.47167,44.36272,2015,11,7,311,2015-11-07,78.7,6.23,0.39,"VT"
"312",-72.47167,44.36272,2015,11,8,312,2015-11-08,81.26,0.91,0.16,"VT"
"313",-72.47167,44.36272,2015,11,9,313,2015-11-09,86.06,2.43,0.01,"VT"
"314",-72.47167,44.36272,2015,11,10,314,2015-11-10,83.72,3.66,0.02,"VT"
"315",-72.47167,44.36272,2015,11,11,315,2015-11-11,87.31,5.66,2.24,"VT"
"316",-72.47167,44.36272,2015,11,12,316,2015-11-12,97.95,4.72,6.78,"VT"
"317",-72.47167,44.36272,2015,11,13,317,2015-11-13,91.26,5.75,4.36,"VT"
"318",-72.47167,44.36272,2015,11,14,318,2015-11-14,84.82,-1.32,0.77,"VT"
"319",-72.47167,44.36272,2015,11,15,319,2015-11-15,87.56,1.1,0.05,"VT"
"320",-72.47167,44.36272,2015,11,16,320,2015-11-16,86.79,0.71,0.03,"VT"
"321",-72.47167,44.36272,2015,11,17,321,2015-11-17,76.56,-1.54,0.04,"VT"
"322",-72.47167,44.36272,2015,11,18,322,2015-11-18,82.13,0.74,0.01,"VT"
"323",-72.47167,44.36272,2015,11,19,323,2015-11-19,97.13,5.45,8.75,"VT"
"324",-72.47167,44.36272,2015,11,20,324,2015-11-20,81.44,4.16,7.73,"VT"
"325",-72.47167,44.36272,2015,11,21,325,2015-11-21,81,-0.21,0,"VT"
"326",-72.47167,44.36272,2015,11,22,326,2015-11-22,82.76,1.56,0.12,"VT"
"327",-72.47167,44.36272,2015,11,23,327,2015-11-23,70.54,-4.29,0,"VT"
"328",-72.47167,44.36272,2015,11,24,328,2015-11-24,82.42,-3.9,0.24,"VT"
"329",-72.47167,44.36272,2015,11,25,329,2015-11-25,89.26,-2.75,0.02,"VT"
"330",-72.47167,44.36272,2015,11,26,330,2015-11-26,93.98,1.8,0.13,"VT"
"331",-72.47167,44.36272,2015,11,27,331,2015-11-27,96.97,6.06,2.13,"VT"
"332",-72.47167,44.36272,2015,11,28,332,2015-11-28,89.04,-1.76,0.33,"VT"
"333",-72.47167,44.36272,2015,11,29,333,2015-11-29,78.17,-4,0.04,"VT"
"334",-72.47167,44.36272,2015,11,30,334,2015-11-30,85.87,-6.63,0.07,"VT"
"335",-72.47167,44.36272,2015,12,1,335,2015-12-01,93.05,-2.26,9.55,"VT"
"336",-72.47167,44.36272,2015,12,2,336,2015-12-02,99.33,1.43,14.08,"VT"
"337",-72.47167,44.36272,2015,12,3,337,2015-12-03,98.54,-0.32,4.93,"VT"
"338",-72.47167,44.36272,2015,12,4,338,2015-12-04,96.8,-1.04,0.55,"VT"
"339",-72.47167,44.36272,2015,12,5,339,2015-12-05,96.18,0.49,0.13,"VT"
"340",-72.47167,44.36272,2015,12,6,340,2015-12-06,94.49,-0.27,0.02,"VT"
"341",-72.47167,44.36272,2015,12,7,341,2015-12-07,95.56,-1.32,0.04,"VT"
"342",-72.47167,44.36272,2015,12,8,342,2015-12-08,90.34,-1.93,0.01,"VT"
"343",-72.47167,44.36272,2015,12,9,343,2015-12-09,95.05,-0.13,0.05,"VT"
"344",-72.47167,44.36272,2015,12,10,344,2015-12-10,99.57,3.12,0.86,"VT"
"345",-72.47167,44.36272,2015,12,11,345,2015-12-11,98.44,4.39,0.68,"VT"
"346",-72.47167,44.36272,2015,12,12,346,2015-12-12,95.97,3.02,0.18,"VT"
"347",-72.47167,44.36272,2015,12,13,347,2015-12-13,88.98,0.45,0.51,"VT"
"348",-72.47167,44.36272,2015,12,14,348,2015-12-14,98.46,4.92,1.2,"VT"
"349",-72.47167,44.36272,2015,12,15,349,2015-12-15,95.88,4.6,8.33,"VT"
"350",-72.47167,44.36272,2015,12,16,350,2015-12-16,86.58,-1.58,0.32,"VT"
"351",-72.47167,44.36272,2015,12,17,351,2015-12-17,97.33,1.58,7.58,"VT"
"352",-72.47167,44.36272,2015,12,18,352,2015-12-18,93.18,0.1,0.93,"VT"
"353",-72.47167,44.36272,2015,12,19,353,2015-12-19,79.08,-2.73,1.73,"VT"
"354",-72.47167,44.36272,2015,12,20,354,2015-12-20,77.49,-5.29,0.51,"VT"
"355",-72.47167,44.36272,2015,12,21,355,2015-12-21,90.91,-0.49,1.76,"VT"
"356",-72.47167,44.36272,2015,12,22,356,2015-12-22,99.65,1.85,12.86,"VT"
"357",-72.47167,44.36272,2015,12,23,357,2015-12-23,99.22,3.55,7.75,"VT"
"358",-72.47167,44.36272,2015,12,24,358,2015-12-24,90.76,7.07,2.67,"VT"
"359",-72.47167,44.36272,2015,12,25,359,2015-12-25,90.91,2.56,0.01,"VT"
"360",-72.47167,44.36272,2015,12,26,360,2015-12-26,84.02,-0.95,0.18,"VT"
"361",-72.47167,44.36272,2015,12,27,361,2015-12-27,95.37,-0.72,13.1,"VT"
"362",-72.47167,44.36272,2015,12,28,362,2015-12-28,70.04,-8.93,1.16,"VT"
"363",-72.47167,44.36272,2015,12,29,363,2015-12-29,96.6,-8.47,20.6,"VT"
"364",-72.47167,44.36272,2015,12,30,364,2015-12-30,99.95,-6.25,3.5,"VT"
"365",-72.47167,44.36272,2015,12,31,365,2015-12-31,99.51,-1.99,1.21,"VT"
"366",-72.47167,44.36272,2016,1,1,1,2016-01-01,99.12,-4.17,0.7,"VT"
"367",-72.47167,44.36272,2016,1,2,2,2016-01-02,99.25,-6.73,0.35,"VT"
"368",-72.47167,44.36272,2016,1,3,3,2016-01-03,99.35,-4.73,1.61,"VT"
"369",-72.47167,44.36272,2016,1,4,4,2016-01-04,99.45,-18.72,0.22,"VT"
"370",-72.47167,44.36272,2016,1,5,5,2016-01-05,99.25,-21.06,0.16,"VT"
"371",-72.47167,44.36272,2016,1,6,6,2016-01-06,98.3,-12.94,0.05,"VT"
"372",-72.47167,44.36272,2016,1,7,7,2016-01-07,95.18,-7.01,0.01,"VT"
"373",-72.47167,44.36272,2016,1,8,8,2016-01-08,99.45,-5.23,0.03,"VT"
"374",-72.47167,44.36272,2016,1,9,9,2016-01-09,99.32,-0.93,0.46,"VT"
"375",-72.47167,44.36272,2016,1,10,10,2016-01-10,98.12,1.97,15.41,"VT"
"376",-72.47167,44.36272,2016,1,11,11,2016-01-11,72.85,-6.5,1.76,"VT"
"377",-72.47167,44.36272,2016,1,12,12,2016-01-12,87.67,-8.34,1.93,"VT"
"378",-72.47167,44.36272,2016,1,13,13,2016-01-13,80.52,-10.52,0.87,"VT"
"379",-72.47167,44.36272,2016,1,14,14,2016-01-14,86.32,-9.15,0.26,"VT"
"380",-72.47167,44.36272,2016,1,15,15,2016-01-15,94.44,-6.24,0.09,"VT"
"381",-72.47167,44.36272,2016,1,16,16,2016-01-16,97.61,-2.87,2.95,"VT"
"382",-72.47167,44.36272,2016,1,17,17,2016-01-17,87.55,-6.93,0.65,"VT"
"383",-72.47167,44.36272,2016,1,18,18,2016-01-18,89.56,-10.33,3.84,"VT"
"384",-72.47167,44.36272,2016,1,19,19,2016-01-19,92,-16.14,1.49,"VT"
"385",-72.47167,44.36272,2016,1,20,20,2016-01-20,93.94,-11.67,0.47,"VT"
"386",-72.47167,44.36272,2016,1,21,21,2016-01-21,94.05,-14.02,0.02,"VT"
"387",-72.47167,44.36272,2016,1,22,22,2016-01-22,94.45,-13,0.03,"VT"
"388",-72.47167,44.36272,2016,1,23,23,2016-01-23,95.03,-12.62,0.01,"VT"
"389",-72.47167,44.36272,2016,1,24,24,2016-01-24,91.9,-12.62,0.06,"VT"
"390",-72.47167,44.36272,2016,1,25,25,2016-01-25,91.26,-6,0.08,"VT"
"391",-72.47167,44.36272,2016,1,26,26,2016-01-26,95.3,-1.39,0.96,"VT"
"392",-72.47167,44.36272,2016,1,27,27,2016-01-27,89.69,-4.98,0.36,"VT"
"393",-72.47167,44.36272,2016,1,28,28,2016-01-28,91.46,-5.99,0.07,"VT"
"394",-72.47167,44.36272,2016,1,29,29,2016-01-29,95.21,-3.35,1.24,"VT"
"395",-72.47167,44.36272,2016,1,30,30,2016-01-30,89.49,-5.12,0.46,"VT"
"396",-72.47167,44.36272,2016,1,31,31,2016-01-31,94.99,0.31,0.26,"VT"
"397",-72.47167,44.36272,2016,2,1,32,2016-02-01,93.76,1.03,0.14,"VT"
"398",-72.47167,44.36272,2016,2,2,33,2016-02-02,81.56,-3.46,0,"VT"
"399",-72.47167,44.36272,2016,2,3,34,2016-02-03,94.62,1.27,11.51,"VT"
"400",-72.47167,44.36272,2016,2,4,35,2016-02-04,90.74,1.61,1.39,"VT"
"401",-72.47167,44.36272,2016,2,5,36,2016-02-05,78.1,-4.6,0.3,"VT"
"402",-72.47167,44.36272,2016,2,6,37,2016-02-06,89.83,-4,0.16,"VT"
"403",-72.47167,44.36272,2016,2,7,38,2016-02-07,88.45,-3.1,0.18,"VT"
"404",-72.47167,44.36272,2016,2,8,39,2016-02-08,76.22,-8.06,1.26,"VT"
"405",-72.47167,44.36272,2016,2,9,40,2016-02-09,86.66,-8.06,1.39,"VT"
"406",-72.47167,44.36272,2016,2,10,41,2016-02-10,91.26,-5.2,1.26,"VT"
"407",-72.47167,44.36272,2016,2,11,42,2016-02-11,81.15,-13.32,0.36,"VT"
"408",-72.47167,44.36272,2016,2,12,43,2016-02-12,81,-14.33,0.05,"VT"
"409",-72.47167,44.36272,2016,2,13,44,2016-02-13,80.38,-20.48,0.26,"VT"
"410",-72.47167,44.36272,2016,2,14,45,2016-02-14,80.94,-24.74,0.05,"VT"
"411",-72.47167,44.36272,2016,2,15,46,2016-02-15,84.07,-15.7,1.52,"VT"
"412",-72.47167,44.36272,2016,2,16,47,2016-02-16,98.06,-0.9,19.11,"VT"
"413",-72.47167,44.36272,2016,2,17,48,2016-02-17,84.99,-4.27,0.69,"VT"
"414",-72.47167,44.36272,2016,2,18,49,2016-02-18,79.28,-12,0.22,"VT"
"415",-72.47167,44.36272,2016,2,19,50,2016-02-19,75.43,-7.77,1.73,"VT"
"416",-72.47167,44.36272,2016,2,20,51,2016-02-20,91.72,0.98,7.08,"VT"
"417",-72.47167,44.36272,2016,2,21,52,2016-02-21,87.02,-0.83,1.19,"VT"
"418",-72.47167,44.36272,2016,2,22,53,2016-02-22,78.03,-10.57,0.01,"VT"
"419",-72.47167,44.36272,2016,2,23,54,2016-02-23,86.08,-8.03,2.31,"VT"
"420",-72.47167,44.36272,2016,2,24,55,2016-02-24,97.75,-1.88,30.2,"VT"
"421",-72.47167,44.36272,2016,2,25,56,2016-02-25,96.64,3.85,21.24,"VT"
"422",-72.47167,44.36272,2016,2,26,57,2016-02-26,80.26,-10.61,1.44,"VT"
"423",-72.47167,44.36272,2016,2,27,58,2016-02-27,83.13,-7.49,0.3,"VT"
"424",-72.47167,44.36272,2016,2,28,59,2016-02-28,94.97,-0.01,1.33,"VT"
"425",-72.47167,44.36272,2016,2,29,60,2016-02-29,91.41,1.8,2.96,"VT"
"426",-72.47167,44.36272,2016,3,1,61,2016-03-01,68.64,-8.44,0.26,"VT"
"427",-72.47167,44.36272,2016,3,2,62,2016-03-02,86.12,-6.52,10.25,"VT"
"428",-72.47167,44.36272,2016,3,3,63,2016-03-03,81.33,-16.38,0.05,"VT"
"429",-72.47167,44.36272,2016,3,4,64,2016-03-04,84.4,-11.75,0.02,"VT"
"430",-72.47167,44.36272,2016,3,5,65,2016-03-05,80.91,-9.2,0,"VT"
"431",-72.47167,44.36272,2016,3,6,66,2016-03-06,81.91,-5.43,0.2,"VT"
"432",-72.47167,44.36272,2016,3,7,67,2016-03-07,93.62,-1.65,2.91,"VT"
"433",-72.47167,44.36272,2016,3,8,68,2016-03-08,84.59,1.12,0.12,"VT"
"434",-72.47167,44.36272,2016,3,9,69,2016-03-09,93.42,9.08,0.61,"VT"
"435",-72.47167,44.36272,2016,3,10,70,2016-03-10,93.41,7.52,10.07,"VT"
"436",-72.47167,44.36272,2016,3,11,71,2016-03-11,87.64,0.37,2.43,"VT"
"437",-72.47167,44.36272,2016,3,12,72,2016-03-12,80.5,2.66,0.01,"VT"
"438",-72.47167,44.36272,2016,3,13,73,2016-03-13,80.52,1.17,0.22,"VT"
"439",-72.47167,44.36272,2016,3,14,74,2016-03-14,80.83,-0.51,3.39,"VT"
"440",-72.47167,44.36272,2016,3,15,75,2016-03-15,93.43,2.19,1.47,"VT"
"441",-72.47167,44.36272,2016,3,16,76,2016-03-16,91.18,5.05,6.1,"VT"
"442",-72.47167,44.36272,2016,3,17,77,2016-03-17,86.89,5.07,1.85,"VT"
"443",-72.47167,44.36272,2016,3,18,78,2016-03-18,78.79,-1.57,1.34,"VT"
"444",-72.47167,44.36272,2016,3,19,79,2016-03-19,70.17,-6.18,0,"VT"
"445",-72.47167,44.36272,2016,3,20,80,2016-03-20,64.78,-4.01,0,"VT"
"446",-72.47167,44.36272,2016,3,21,81,2016-03-21,76.79,-2.05,0.4,"VT"
"447",-72.47167,44.36272,2016,3,22,82,2016-03-22,77.69,-2.9,0.84,"VT"
"448",-72.47167,44.36272,2016,3,23,83,2016-03-23,81.83,0.06,1.19,"VT"
"449",-72.47167,44.36272,2016,3,24,84,2016-03-24,83.83,-2.23,2.84,"VT"
"450",-72.47167,44.36272,2016,3,25,85,2016-03-25,93.44,0.45,6.86,"VT"
"451",-72.47167,44.36272,2016,3,26,86,2016-03-26,71.44,-0.24,0.07,"VT"
"452",-72.47167,44.36272,2016,3,27,87,2016-03-27,88.17,3.02,0.16,"VT"
"453",-72.47167,44.36272,2016,3,28,88,2016-03-28,95.09,1.27,10.58,"VT"
"454",-72.47167,44.36272,2016,3,29,89,2016-03-29,84.28,-1.12,3.49,"VT"
"455",-72.47167,44.36272,2016,3,30,90,2016-03-30,80.98,1.3,0,"VT"
"456",-72.47167,44.36272,2016,3,31,91,2016-03-31,89.74,8.37,1.38,"VT"
"457",-72.47167,44.36272,2016,4,1,92,2016-04-01,89.84,11.04,9.09,"VT"
"458",-72.47167,44.36272,2016,4,2,93,2016-04-02,84.05,2.06,1.06,"VT"
"459",-72.47167,44.36272,2016,4,3,94,2016-04-03,68.73,-7.59,0.46,"VT"
"460",-72.47167,44.36272,2016,4,4,95,2016-04-04,70.92,-8.61,0.6,"VT"
"461",-72.47167,44.36272,2016,4,5,96,2016-04-05,69.94,-7.68,0.57,"VT"
"462",-72.47167,44.36272,2016,4,6,97,2016-04-06,74.28,-3.27,4.79,"VT"
"463",-72.47167,44.36272,2016,4,7,98,2016-04-07,97.07,4,11.63,"VT"
"464",-72.47167,44.36272,2016,4,8,99,2016-04-08,84.02,-0.16,5.56,"VT"
"465",-72.47167,44.36272,2016,4,9,100,2016-04-09,72.58,-3.84,0.22,"VT"
"466",-72.47167,44.36272,2016,4,10,101,2016-04-10,65.97,-4,0.01,"VT"
"467",-72.47167,44.36272,2016,4,11,102,2016-04-11,93.88,1.47,7.5,"VT"
"468",-72.47167,44.36272,2016,4,12,103,2016-04-12,84.73,2.93,9.61,"VT"
"469",-72.47167,44.36272,2016,4,13,104,2016-04-13,77.61,-0.32,0.26,"VT"
"470",-72.47167,44.36272,2016,4,14,105,2016-04-14,72.88,1.26,0.01,"VT"
"471",-72.47167,44.36272,2016,4,15,106,2016-04-15,72.05,3.04,0.01,"VT"
"472",-72.47167,44.36272,2016,4,16,107,2016-04-16,66.49,5,0,"VT"
"473",-72.47167,44.36272,2016,4,17,108,2016-04-17,68.62,9,0,"VT"
"474",-72.47167,44.36272,2016,4,18,109,2016-04-18,80.61,7.53,6.91,"VT"
"475",-72.47167,44.36272,2016,4,19,110,2016-04-19,78.14,4.64,1.29,"VT"
"476",-72.47167,44.36272,2016,4,20,111,2016-04-20,67.67,3.69,0,"VT"
"477",-72.47167,44.36272,2016,4,21,112,2016-04-21,63.4,9.58,0.27,"VT"
"478",-72.47167,44.36272,2016,4,22,113,2016-04-22,93.62,12.11,4.21,"VT"
"479",-72.47167,44.36272,2016,4,23,114,2016-04-23,74.92,4.32,0.25,"VT"
"480",-72.47167,44.36272,2016,4,24,115,2016-04-24,65.16,1.54,0,"VT"
"481",-72.47167,44.36272,2016,4,25,116,2016-04-25,68.45,1.67,0.01,"VT"
"482",-72.47167,44.36272,2016,4,26,117,2016-04-26,85.52,-0.75,7.82,"VT"
"483",-72.47167,44.36272,2016,4,27,118,2016-04-27,74.04,-0.42,0.31,"VT"
"484",-72.47167,44.36272,2016,4,28,119,2016-04-28,73.24,-0.5,0.03,"VT"
"485",-72.47167,44.36272,2016,4,29,120,2016-04-29,70.41,3.41,0,"VT"
"486",-72.47167,44.36272,2016,4,30,121,2016-04-30,65.38,5.61,0,"VT"
"487",-72.47167,44.36272,2016,5,1,122,2016-05-01,90.26,5.58,5.54,"VT"
"488",-72.47167,44.36272,2016,5,2,123,2016-05-02,93.15,4.06,11.26,"VT"
"489",-72.47167,44.36272,2016,5,3,124,2016-05-03,78.88,6.6,0.81,"VT"
"490",-72.47167,44.36272,2016,5,4,125,2016-05-04,89.59,6.08,1.51,"VT"
"491",-72.47167,44.36272,2016,5,5,126,2016-05-05,87.74,7.11,0.26,"VT"
"492",-72.47167,44.36272,2016,5,6,127,2016-05-06,81.61,10.63,0.28,"VT"
"493",-72.47167,44.36272,2016,5,7,128,2016-05-07,84.93,11.66,0.37,"VT"
"494",-72.47167,44.36272,2016,5,8,129,2016-05-08,85.98,6,8.33,"VT"
"495",-72.47167,44.36272,2016,5,9,130,2016-05-09,73.87,1.98,0.58,"VT"
"496",-72.47167,44.36272,2016,5,10,131,2016-05-10,73.53,6.81,0,"VT"
"497",-72.47167,44.36272,2016,5,11,132,2016-05-11,68.79,9.46,0,"VT"
"498",-72.47167,44.36272,2016,5,12,133,2016-05-12,61.73,14.83,0,"VT"
"499",-72.47167,44.36272,2016,5,13,134,2016-05-13,87.32,12.89,7.38,"VT"
"500",-72.47167,44.36272,2016,5,14,135,2016-05-14,83.08,12.9,6.17,"VT"
"501",-72.47167,44.36272,2016,5,15,136,2016-05-15,84.26,5.22,7.63,"VT"
"502",-72.47167,44.36272,2016,5,16,137,2016-05-16,79.76,1.8,1.05,"VT"
"503",-72.47167,44.36272,2016,5,17,138,2016-05-17,74.63,6.09,0,"VT"
"504",-72.47167,44.36272,2016,5,18,139,2016-05-18,76.56,8.06,0.03,"VT"
"505",-72.47167,44.36272,2016,5,19,140,2016-05-19,82.07,10.06,2.08,"VT"
"506",-72.47167,44.36272,2016,5,20,141,2016-05-20,69.75,12.79,0.1,"VT"
"507",-72.47167,44.36272,2016,5,21,142,2016-05-21,81.03,13.19,0.06,"VT"
"508",-72.47167,44.36272,2016,5,22,143,2016-05-22,92.46,12.92,3.16,"VT"
"509",-72.47167,44.36272,2016,5,23,144,2016-05-23,74.83,15.05,0.2,"VT"
"510",-72.47167,44.36272,2016,5,24,145,2016-05-24,74.9,16.41,1.77,"VT"
"511",-72.47167,44.36272,2016,5,25,146,2016-05-25,83.22,16.72,0.76,"VT"
"512",-72.47167,44.36272,2016,5,26,147,2016-05-26,76.84,17.35,0.1,"VT"
"513",-72.47167,44.36272,2016,5,27,148,2016-05-27,87.58,19.6,1.1,"VT"
"514",-72.47167,44.36272,2016,5,28,149,2016-05-28,87,20.91,0.97,"VT"
"515",-72.47167,44.36272,2016,5,29,150,2016-05-29,88.58,18.7,2.88,"VT"
"516",-72.47167,44.36272,2016,5,30,151,2016-05-30,85.96,19.16,2.98,"VT"
"517",-72.47167,44.36272,2016,5,31,152,2016-05-31,77.91,17.1,0.04,"VT"
"518",-72.47167,44.36272,2016,6,1,153,2016-06-01,77.33,16.52,0.01,"VT"
"519",-72.47167,44.36272,2016,6,2,154,2016-06-02,78.67,16.32,0.54,"VT"
"520",-72.47167,44.36272,2016,6,3,155,2016-06-03,81.03,17.84,0.31,"VT"
"521",-72.47167,44.36272,2016,6,4,156,2016-06-04,78.87,17.51,0.59,"VT"
"522",-72.47167,44.36272,2016,6,5,157,2016-06-05,94.6,15.36,32.93,"VT"
"523",-72.47167,44.36272,2016,6,6,158,2016-06-06,81.2,17.09,3.71,"VT"
"524",-72.47167,44.36272,2016,6,7,159,2016-06-07,85.58,15.24,5.22,"VT"
"525",-72.47167,44.36272,2016,6,8,160,2016-06-08,79.55,10.45,1.63,"VT"
"526",-72.47167,44.36272,2016,6,9,161,2016-06-09,84.42,7.3,1.22,"VT"
"527",-72.47167,44.36272,2016,6,10,162,2016-06-10,77.56,10.37,0.27,"VT"
"528",-72.47167,44.36272,2016,6,11,163,2016-06-11,91.57,11.17,1.98,"VT"
"529",-72.47167,44.36272,2016,6,12,164,2016-06-12,85.16,9.86,3.02,"VT"
"530",-72.47167,44.36272,2016,6,13,165,2016-06-13,91.83,10.79,4.35,"VT"
"531",-72.47167,44.36272,2016,6,14,166,2016-06-14,81.44,13.58,0.76,"VT"
"532",-72.47167,44.36272,2016,6,15,167,2016-06-15,74.28,17.47,0.1,"VT"
"533",-72.47167,44.36272,2016,6,16,168,2016-06-16,69.54,17.61,0,"VT"
"534",-72.47167,44.36272,2016,6,17,169,2016-06-17,69.9,16.33,0.14,"VT"
"535",-72.47167,44.36272,2016,6,18,170,2016-06-18,70.49,17.93,0.15,"VT"
"536",-72.47167,44.36272,2016,6,19,171,2016-06-19,78.29,19.83,0.07,"VT"
"537",-72.47167,44.36272,2016,6,20,172,2016-06-20,77.5,21.09,0.93,"VT"
"538",-72.47167,44.36272,2016,6,21,173,2016-06-21,74.98,17.82,1.48,"VT"
"539",-72.47167,44.36272,2016,6,22,174,2016-06-22,82.12,13.36,8.07,"VT"
"540",-72.47167,44.36272,2016,6,23,175,2016-06-23,76.64,15.22,1.15,"VT"
"541",-72.47167,44.36272,2016,6,24,176,2016-06-24,66.62,16.39,0.03,"VT"
"542",-72.47167,44.36272,2016,6,25,177,2016-06-25,70.83,18.69,0.01,"VT"
"543",-72.47167,44.36272,2016,6,26,178,2016-06-26,78.73,20.5,0.02,"VT"
"544",-72.47167,44.36272,2016,6,27,179,2016-06-27,85.57,19.25,0.99,"VT"
"545",-72.47167,44.36272,2016,6,28,180,2016-06-28,85.9,20.89,4.87,"VT"
"546",-72.47167,44.36272,2016,6,29,181,2016-06-29,86.28,18.69,19.12,"VT"
"547",-72.47167,44.36272,2016,6,30,182,2016-06-30,69.87,19.11,0.29,"VT"
"548",-72.47167,44.36272,2016,7,1,183,2016-07-01,80.52,18.81,12.74,"VT"
"549",-72.47167,44.36272,2016,7,2,184,2016-07-02,79.34,15.05,1.17,"VT"
"550",-72.47167,44.36272,2016,7,3,185,2016-07-03,74.7,16.27,0.01,"VT"
"551",-72.47167,44.36272,2016,7,4,186,2016-07-04,76.7,18.18,0,"VT"
"552",-72.47167,44.36272,2016,7,5,187,2016-07-05,75.46,19.53,0,"VT"
"553",-72.47167,44.36272,2016,7,6,188,2016-07-06,75.73,22.07,0.33,"VT"
"554",-72.47167,44.36272,2016,7,7,189,2016-07-07,86,21.89,4.96,"VT"
"555",-72.47167,44.36272,2016,7,8,190,2016-07-08,87.47,18.19,1.09,"VT"
"556",-72.47167,44.36272,2016,7,9,191,2016-07-09,90.79,15.51,17.15,"VT"
"557",-72.47167,44.36272,2016,7,10,192,2016-07-10,94.31,14.66,6.35,"VT"
"558",-72.47167,44.36272,2016,7,11,193,2016-07-11,76.3,17.81,1.01,"VT"
"559",-72.47167,44.36272,2016,7,12,194,2016-07-12,76.88,19.09,0.1,"VT"
"560",-72.47167,44.36272,2016,7,13,195,2016-07-13,81.76,22.01,0.29,"VT"
"561",-72.47167,44.36272,2016,7,14,196,2016-07-14,90.13,22.59,10.49,"VT"
"562",-72.47167,44.36272,2016,7,15,197,2016-07-15,86.07,21.13,1.94,"VT"
"563",-72.47167,44.36272,2016,7,16,198,2016-07-16,83.27,18.61,2.58,"VT"
"564",-72.47167,44.36272,2016,7,17,199,2016-07-17,79.69,19.18,0.48,"VT"
"565",-72.47167,44.36272,2016,7,18,200,2016-07-18,89.75,19.96,12.53,"VT"
"566",-72.47167,44.36272,2016,7,19,201,2016-07-19,78.49,15.98,1.29,"VT"
"567",-72.47167,44.36272,2016,7,20,202,2016-07-20,75.57,17.01,0.01,"VT"
"568",-72.47167,44.36272,2016,7,21,203,2016-07-21,77.94,19.22,0.01,"VT"
"569",-72.47167,44.36272,2016,7,22,204,2016-07-22,84.21,21.69,9.4,"VT"
"570",-72.47167,44.36272,2016,7,23,205,2016-07-23,89.9,20.46,13.39,"VT"
"571",-72.47167,44.36272,2016,7,24,206,2016-07-24,79.47,18.4,1.12,"VT"
"572",-72.47167,44.36272,2016,7,25,207,2016-07-25,87.24,19.64,0.87,"VT"
"573",-72.47167,44.36272,2016,7,26,208,2016-07-26,83.18,20.78,0.18,"VT"
"574",-72.47167,44.36272,2016,7,27,209,2016-07-27,78.27,21.37,0.04,"VT"
"575",-72.47167,44.36272,2016,7,28,210,2016-07-28,79.59,22.01,2.83,"VT"
"576",-72.47167,44.36272,2016,7,29,211,2016-07-29,84.2,19.13,0.75,"VT"
"577",-72.47167,44.36272,2016,7,30,212,2016-07-30,79.97,17.45,0.02,"VT"
"578",-72.47167,44.36272,2016,7,31,213,2016-07-31,86.53,16.16,0.45,"VT"
"579",-72.47167,44.36272,2016,8,1,214,2016-08-01,92.78,17.42,9.77,"VT"
"580",-72.47167,44.36272,2016,8,2,215,2016-08-02,78.3,18.89,1.13,"VT"
"581",-72.47167,44.36272,2016,8,3,216,2016-08-03,79.97,19.35,0.18,"VT"
"582",-72.47167,44.36272,2016,8,4,217,2016-08-04,80.36,20.1,0.04,"VT"
"583",-72.47167,44.36272,2016,8,5,218,2016-08-05,81.05,21.56,0.24,"VT"
"584",-72.47167,44.36272,2016,8,6,219,2016-08-06,83.84,20.73,3.1,"VT"
"585",-72.47167,44.36272,2016,8,7,220,2016-08-07,77.75,17.58,0.84,"VT"
"586",-72.47167,44.36272,2016,8,8,221,2016-08-08,77.1,17.53,0.23,"VT"
"587",-72.47167,44.36272,2016,8,9,222,2016-08-09,74.62,18.63,0.04,"VT"
"588",-72.47167,44.36272,2016,8,10,223,2016-08-10,85.55,21.2,0.6,"VT"
"589",-72.47167,44.36272,2016,8,11,224,2016-08-11,81.15,23.47,0.03,"VT"
