"YYYYMMDD","T2M"
1984-06-10,23.5
1984-06-11,24.22
1984-06-12,25.14
1984-06-13,24.13
1984-06-14,23.71
1984-06-15,24.4
1984-06-16,23.3
1984-06-17,24.25
1984-06-18,24.93
1984-06-19,25.08
1984-06-20,23.14
1984-06-21,25.07
1984-06-22,23.8
1984-06-23,23.18
1984-06-24,22.65
1984-06-25,19.85
1984-06-26,20.63
1984-06-27,21.65
1984-06-28,23.12
1984-06-29,21.44
1984-06-30,18.89
1984-07-01,21.52
1984-07-02,21.97
1984-07-03,22.38
1984-07-04,22.65
1984-07-05,23.03
1984-07-06,23.91
1984-07-07,19.61
1984-07-08,17.74
1984-07-09,22.07
1984-07-10,24.9
1984-07-11,25.33
1984-07-12,22.69
1984-07-13,23.82
1984-07-14,24.23
1984-07-15,23.83
1984-07-16,24.46
1984-07-17,22.11
1984-07-18,20.64
1984-07-19,21.19
1984-07-20,22.61
1984-07-21,23.84
1984-07-22,22.87
1984-07-23,24.29
1984-07-24,26
1984-07-25,26.22
1984-07-26,24.35
1984-07-27,20.75
1984-07-28,20.39
1984-07-29,20.49
1984-07-30,20.23
1984-07-31,21.51
1984-08-01,22.31
1984-08-02,23.67
1984-08-03,24.47
1984-08-04,24.02
1984-08-05,23.29
1984-08-06,24.2
1984-08-07,25.5
1984-08-08,26.38
1984-08-09,26.18
1984-08-10,25.51
1984-08-11,24.44
1984-08-12,24.15
1984-08-13,24.1
1984-08-14,24.97
1984-08-15,26.45
1984-08-16,25.55
1984-08-17,25.02
1984-08-18,23.79
1984-08-19,24.11
1984-08-20,22.23
1984-08-21,23.73
1984-08-22,24.47
1984-08-23,22.23
1984-08-24,19.72
1984-08-25,20.15
1984-08-26,22.87
1984-08-27,24.74
1984-08-28,24.84
1984-08-29,25.77
1984-08-30,25.3
1984-08-31,22.3
1984-09-01,23.99
1984-09-02,25.5
1984-09-03,21.61
1984-09-04,18.07
1984-09-05,17.76
1984-09-06,17.71
1984-09-07,20.64
1984-09-08,20.22
1984-09-09,20.59
1984-09-10,22.75
1984-09-11,23.85
1984-09-12,23.86
1984-09-13,25.09
1984-09-14,25.32
1984-09-15,17.37
1984-09-16,14.11
1984-09-17,15.66
1984-09-18,17.99
1984-09-19,18.76
1984-09-20,20.88
1984-09-21,23.52
1984-09-22,22.43
1984-09-23,22.75
1984-09-24,20.4
1984-09-25,23.84
1984-09-26,14.6
1984-09-27,11.82
1984-09-28,10.63
1984-09-29,10.38
1984-09-30,10.29
1984-10-01,9.82
1984-10-02,10.39
1984-10-03,13.63
1984-10-04,17.47
1984-10-05,19.2
1984-10-06,19.07
1984-10-07,18.55
1984-10-08,17.35
1984-10-09,18.98
1984-10-10,19.36
1984-10-11,19.28
1984-10-12,18.48
1984-10-13,18.68
1984-10-14,19.63
1984-10-15,18.69
1984-10-16,21.07
1984-10-17,21.1
1984-10-18,20.22
1984-10-19,19.2
1984-10-20,16.8
1984-10-21,19.3
1984-10-22,15.06
1984-10-23,10.52
1984-10-24,11.59
1984-10-25,17.49
1984-10-26,19.25
1984-10-27,18.88
1984-10-28,19.87
1984-10-29,17.22
1984-10-30,16.4
1984-10-31,16.89
1984-11-01,17.66
1984-11-02,6.64
1984-11-03,8.62
1984-11-04,11.74
1984-11-05,10.13
1984-11-06,3.79
1984-11-07,5.1
1984-11-08,7.42
1984-11-09,10.39
1984-11-10,9.73
1984-11-11,4.25
1984-11-12,0.19
1984-11-13,0.88
1984-11-14,4.4
1984-11-15,7.71
1984-11-16,1.61
1984-11-17,0.38
1984-11-18,2.92
1984-11-19,1.06
1984-11-20,-3.46
1984-11-21,-2.99
1984-11-22,-1.23
1984-11-23,2.2
1984-11-24,4.55
1984-11-25,1.94
1984-11-26,6.76
1984-11-27,11.14
1984-11-28,0.85
1984-11-29,0.22
1984-11-30,3.71
1984-12-01,3.3
1984-12-02,4.87
1984-12-03,0.68
1984-12-04,-2.78
1984-12-05,-1.19
1984-12-06,-7.08
1984-12-07,-7.38
1984-12-08,-1.35
1984-12-09,2.76
1984-12-10,5.83
1984-12-11,5.28
1984-12-12,9.39
1984-12-13,12.76
1984-12-14,14.27
1984-12-15,14.51
1984-12-16,12.92
1984-12-17,14.92
1984-12-18,9.41
1984-12-19,8.77
1984-12-20,5.3
1984-12-21,13.16
1984-12-22,3.91
1984-12-23,1.84
1984-12-24,5.53
1984-12-25,-2.88
1984-12-26,1.05
1984-12-27,9.94
1984-12-28,13.75
1984-12-29,15.15
1984-12-30,10.34
1984-12-31,13.67
1985-01-01,10.85
1985-01-02,0.64
1985-01-03,-0.69
1985-01-04,-0.31
1985-01-05,-4.34
1985-01-06,-1.59
1985-01-07,0.3
1985-01-08,-2.21
1985-01-09,-4.03
1985-01-10,-0.07
1985-01-11,-4.14
1985-01-12,-6.82
1985-01-13,-6.04
1985-01-14,-3.96
1985-01-15,-8.27
1985-01-16,-4.16
1985-01-17,-2.54
1985-01-18,-1.81
1985-01-19,-7.25
1985-01-20,-22.44
1985-01-21,-16.73
1985-01-22,-10.11
1985-01-23,-5.11
1985-01-24,-1.71
1985-01-25,-5.62
1985-01-26,-11.23
1985-01-27,-7.17
1985-01-28,-4.53
1985-01-29,-5.51
1985-01-30,-1.72
1985-01-31,-0.29
1985-02-01,-7.04
1985-02-02,-11.3
1985-02-03,-13.8
1985-02-04,-8.54
1985-02-05,-1.07
1985-02-06,-5.57
1985-02-07,-12.9
1985-02-08,-13.1
1985-02-09,-11.25
1985-02-10,-3.86
1985-02-11,0.11
1985-02-12,-5.73
1985-02-13,-8.09
1985-02-14,-6.7
1985-02-15,-11.54
1985-02-16,-6.62
1985-02-17,-1.25
1985-02-18,-1.43
1985-02-19,0.29
1985-02-20,1.68
1985-02-21,4.8
1985-02-22,10.1
1985-02-23,11.97
1985-02-24,11.68
1985-02-25,5.22
1985-02-26,6.43
1985-02-27,2.17
1985-02-28,2.01
1985-03-01,5.14
1985-03-02,6.67
1985-03-03,7.1
1985-03-04,12.91
1985-03-05,2.46
1985-03-06,-0.94
1985-03-07,6.72
1985-03-08,10.16
1985-03-09,6.7
1985-03-10,8.36
1985-03-11,12.88
1985-03-12,5.76
1985-03-13,7.85
1985-03-14,5.98
1985-03-15,3.64
1985-03-16,5.84
1985-03-17,3.44
1985-03-18,-0.38
1985-03-19,5.85
1985-03-20,9.31
1985-03-21,7.21
1985-03-22,7.59
1985-03-23,9.95
1985-03-24,6.22
1985-03-25,6.3
1985-03-26,8.39
1985-03-27,10.45
1985-03-28,18.42
1985-03-29,19.82
1985-03-30,18.47
1985-03-31,14.19
1985-04-01,5.9
1985-04-02,4.7
1985-04-03,10.06
1985-04-04,15.07
1985-04-05,14.49
1985-04-06,7.27
1985-04-07,6.38
1985-04-08,3.7
1985-04-09,0.66
1985-04-10,4.96
1985-04-11,11.77
1985-04-12,14.46
1985-04-13,15.09
1985-04-14,16.24
1985-04-15,13.61
1985-04-16,14.39
1985-04-17,14.84
1985-04-18,18.06
1985-04-19,19.26
1985-04-20,20.47
1985-04-21,21.39
1985-04-22,19.65
1985-04-23,18.03
1985-04-24,17.03
1985-04-25,15.75
1985-04-26,17.67
1985-04-27,18.86
1985-04-28,19.71
1985-04-29,15.23
1985-04-30,17.56
1985-05-01,16.44
1985-05-02,17.08
1985-05-03,12.68
1985-05-04,14.07
1985-05-05,16.83
1985-05-06,19.41
1985-05-07,15.64
1985-05-08,15.2
1985-05-09,16.63
1985-05-10,18.38
1985-05-11,19.79
1985-05-12,19.38
1985-05-13,22.15
1985-05-14,22.25
1985-05-15,20.35
1985-05-16,15.93
1985-05-17,13.43
1985-05-18,13.18
1985-05-19,16.16
1985-05-20,17.96
1985-05-21,19.24
1985-05-22,16.78
1985-05-23,14.55
1985-05-24,14.51
1985-05-25,17.9
1985-05-26,18.54
1985-05-27,20.9
1985-05-28,18.99
1985-05-29,18.14
1985-05-30,20.76
1985-05-31,23.91
1985-06-01,21
1985-06-02,21.85
1985-06-03,23.15
1985-06-04,23.42
1985-06-05,22.86
1985-06-06,21.96
1985-06-07,21.42
1985-06-08,22.88
1985-06-09,23.77
1985-06-10,24.58
1985-06-11,22.53
1985-06-12,14.72
1985-06-13,14.11
1985-06-14,17.11
1985-06-15,18.74
1985-06-16,21.32
1985-06-17,22.74
1985-06-18,20.81
1985-06-19,17.72
1985-06-20,18.13
1985-06-21,20.74
1985-06-22,20.54
1985-06-23,22.97
1985-06-24,23.39
1985-06-25,24.93
1985-06-26,24.22
1985-06-27,22.03
1985-06-28,20.55
1985-06-29,22.07
1985-06-30,22.33
1985-07-01,19.2
1985-07-02,19.61
1985-07-03,21.92
1985-07-04,22.08
1985-07-05,22.18
1985-07-06,21.95
1985-07-07,22.61
1985-07-08,24.73
1985-07-09,25.45
1985-07-10,24.74
1985-07-11,24.99
1985-07-12,26.03
1985-07-13,27.08
1985-07-14,27.41
1985-07-15,26.88
1985-07-16,23.43
1985-07-17,21.74
1985-07-18,24.41
1985-07-19,26.45
1985-07-20,27.33
1985-07-21,26.25
1985-07-22,23.5
1985-07-23,24.01
1985-07-24,24.15
1985-07-25,23.99
1985-07-26,23.05
1985-07-27,22.25
1985-07-28,22.72
1985-07-29,25.21
1985-07-30,25.71
1985-07-31,25.49
1985-08-01,23.58
1985-08-02,21.02
1985-08-03,21.04
1985-08-04,21.28
1985-08-05,20.61
1985-08-06,22.39
1985-08-07,22.45
1985-08-08,24.5
1985-08-09,25.26
1985-08-10,26.38
1985-08-11,27.39
1985-08-12,27.27
1985-08-13,27.57
1985-08-14,26.71
1985-08-15,24.94
1985-08-16,22.39
1985-08-17,22.72
1985-08-18,24.93
1985-08-19,24.6
1985-08-20,20.17
1985-08-21,20.2
1985-08-22,20
1985-08-23,21.09
1985-08-24,21.68
1985-08-25,21.48
1985-08-26,20.23
1985-08-27,22
1985-08-28,22.39
1985-08-29,22.74
1985-08-30,23.09
1985-08-31,21.65
1985-09-01,21.7
1985-09-02,24.59
1985-09-03,24.47
1985-09-04,24.55
1985-09-05,24.37
1985-09-06,24.85
1985-09-07,26.72
1985-09-08,27.31
1985-09-09,25.73
1985-09-10,23.82
1985-09-11,20.96
1985-09-12,16.42
1985-09-13,13.55
1985-09-14,13.82
1985-09-15,15.55
1985-09-16,17.66
1985-09-17,18.49
1985-09-18,19.7
1985-09-19,20.13
1985-09-20,21.36
1985-09-21,20.79
1985-09-22,21.32
1985-09-23,20.66
1985-09-24,14.87
1985-09-25,17.1
1985-09-26,16.09
1985-09-27,12.35
1985-09-28,14.37
1985-09-29,14.83
1985-09-30,18.19
1985-10-01,9.08
1985-10-02,10.79
1985-10-03,12.59
1985-10-04,15.96
1985-10-05,11.04
1985-10-06,9.88
1985-10-07,12.52
1985-10-08,14.75
1985-10-09,17.84
1985-10-10,18.92
1985-10-11,20.45
1985-10-12,20.71
1985-10-13,20.53
1985-10-14,21.27
1985-10-15,18.71
1985-10-16,15.26
1985-10-17,16.61
1985-10-18,19.9
1985-10-19,20.32
1985-10-20,19.3
1985-10-21,17.08
1985-10-22,15.63
1985-10-23,17.08
1985-10-24,19.07
1985-10-25,13.55
1985-10-26,14.24
1985-10-27,16.99
1985-10-28,12.88
1985-10-29,8.95
1985-10-30,11.3
1985-10-31,14.44
1985-11-01,16.43
1985-11-02,13.47
1985-11-03,10.6
1985-11-04,6.22
1985-11-05,5.91
1985-11-06,9.08
1985-11-07,6.67
1985-11-08,5.82
1985-11-09,9.84
1985-11-10,13.64
1985-11-11,16.27
1985-11-12,16.03
1985-11-13,16.99
1985-11-14,16.43
1985-11-15,14.64
1985-11-16,13.31
1985-11-17,9.54
1985-11-18,16.24
1985-11-19,17.59
1985-11-20,8.15
1985-11-21,3.9
1985-11-22,6.17
1985-11-23,5.48
1985-11-24,6
1985-11-25,11.51
1985-11-26,16.09
1985-11-27,14.39
1985-11-28,10.63
1985-11-29,8.4
1985-11-30,8.62
1985-12-01,9.15
1985-12-02,-5.69
1985-12-03,-3.36
1985-12-04,0.76
1985-12-05,0.89
1985-12-06,-1.83
1985-12-07,-0.15
1985-12-08,2.7
1985-12-09,6.18
1985-12-10,8.89
1985-12-11,10.82
1985-12-12,4.91
1985-12-13,0.63
1985-12-14,-6.98
1985-12-15,-3.13
1985-12-16,-0.18
1985-12-17,-0.56
1985-12-18,-10.15
1985-12-19,-8.09
1985-12-20,-4.61
1985-12-21,-7.63
1985-12-22,-1.61
1985-12-23,1.04
1985-12-24,-1.33
1985-12-25,-11.66
1985-12-26,-6.86
1985-12-27,0.79
1985-12-28,-2.27
1985-12-29,-3.68
1985-12-30,-3.66
1985-12-31,0.36
1986-01-01,-2.13
1986-01-02,1.24
1986-01-03,0.9
1986-01-04,1.41
1986-01-05,-3.29
1986-01-06,-1.41
1986-01-07,-4.78
1986-01-08,-9.1
1986-01-09,-4.66
1986-01-10,-1.36
1986-01-11,-0.09
1986-01-12,2.24
1986-01-13,-3.62
1986-01-14,-1.49
1986-01-15,-1.32
1986-01-16,2.57
1986-01-17,5.98
1986-01-18,8.81
1986-01-19,2.14
1986-01-20,-0.95
1986-01-21,4.5
1986-01-22,3
1986-01-23,-0.82
1986-01-24,0.97
1986-01-25,0.91
1986-01-26,-2.24
1986-01-27,-12.91
1986-01-28,-9.12
1986-01-29,-0.71
1986-01-30,-4.14
1986-01-31,0.82
1986-02-01,6.19
1986-02-02,8.88
1986-02-03,10.45
1986-02-04,11.85
1986-02-05,11.78
1986-02-06,7.61
1986-02-07,3.95
1986-02-08,0.59
1986-02-09,-0.18
1986-02-10,-3.03
1986-02-11,-7.22
1986-02-12,-9.34
1986-02-13,-9
1986-02-14,-3.43
1986-02-15,-7.93
1986-02-16,-0.87
1986-02-17,7.16
1986-02-18,11.78
1986-02-19,11.27
1986-02-20,10.24
1986-02-21,5.22
1986-02-22,0.5
1986-02-23,2.02
1986-02-24,1.71
1986-02-25,-0.65
1986-02-26,3.16
1986-02-27,0.73
1986-02-28,-4.01
1986-03-01,-2.34
1986-03-02,0.79
1986-03-03,1.09
1986-03-04,0.64
1986-03-05,2.32
1986-03-06,1.8
1986-03-07,-2.61
1986-03-08,-0.94
1986-03-09,9.23
1986-03-10,15.64
1986-03-11,7.04
1986-03-12,13.49
1986-03-13,14.45
1986-03-14,11.15
1986-03-15,9.39
1986-03-16,5.81
1986-03-17,7.35
1986-03-18,11.91
1986-03-19,11.65
1986-03-20,0.44
1986-03-21,-3.94
1986-03-22,0.57
1986-03-23,6.26
1986-03-24,8.43
1986-03-25,12.42
1986-03-26,13.63
1986-03-27,8.52
1986-03-28,9.97
1986-03-29,12.76
1986-03-30,15.26
1986-03-31,18.09
1986-04-01,16.72
1986-04-02,13.46
1986-04-03,15.7
1986-04-04,18.26
1986-04-05,17.5
1986-04-06,16.37
1986-04-07,15.71
1986-04-08,13.63
1986-04-09,6.06
1986-04-10,6.37
1986-04-11,8.89
1986-04-12,14.27
1986-04-13,15.04
1986-04-14,15.58
1986-04-15,9.04
1986-04-16,4.57
1986-04-17,8.37
1986-04-18,12.06
1986-04-19,14.63
1986-04-20,13.59
1986-04-21,9.48
1986-04-22,3.07
1986-04-23,5.5
1986-04-24,11.67
1986-04-25,17.43
1986-04-26,20.88
1986-04-27,22.6
1986-04-28,17.64
1986-04-29,15.39
1986-04-30,18.57
1986-05-01,16.47
1986-05-02,11.17
1986-05-03,8.1
1986-05-04,12.26
1986-05-05,17.83
1986-05-06,20.46
1986-05-07,21.95
1986-05-08,21.15
1986-05-09,18.69
1986-05-10,20.22
1986-05-11,19.87
1986-05-12,19.59
1986-05-13,20.57
1986-05-14,20.27
1986-05-15,20.75
1986-05-16,21.63
1986-05-17,22.79
1986-05-18,20.59
1986-05-19,17.88
1986-05-20,12.47
1986-05-21,12.19
1986-05-22,15.4
1986-05-23,14.45
1986-05-24,19.68
1986-05-25,19.76
1986-05-26,18.83
1986-05-27,20.28
1986-05-28,21.1
1986-05-29,22.29
1986-05-30,22.07
1986-05-31,22.59
1986-06-01,22.8
1986-06-02,21.33
1986-06-03,21.02
1986-06-04,19.7
1986-06-05,22.43
1986-06-06,23.78
1986-06-07,23.67
1986-06-08,24.4
1986-06-09,24.4
1986-06-10,23.35
1986-06-11,24.68
1986-06-12,22.25
1986-06-13,20.86
1986-06-14,23.37
1986-06-15,25.04
1986-06-16,24.5
1986-06-17,22.23
1986-06-18,19.55
1986-06-19,23.58
1986-06-20,25.77
1986-06-21,24.8
1986-06-22,26.6
1986-06-23,26.35
1986-06-24,25.31
1986-06-25,22.1
1986-06-26,23.53
1986-06-27,26.49
1986-06-28,26.56
1986-06-29,27.37
1986-06-30,27.35
1986-07-01,25.73
1986-07-02,23.94
1986-07-03,21.94
1986-07-04,24.12
1986-07-05,26.57
1986-07-06,28.24
1986-07-07,29.7
1986-07-08,29.6
1986-07-09,27.94
1986-07-10,24.71
1986-07-11,26.82
1986-07-12,26.17
1986-07-13,24.75
1986-07-14,24.46
1986-07-15,24.82
1986-07-16,27.31
1986-07-17,29.05
1986-07-18,29.35
1986-07-19,29
1986-07-20,29.27
1986-07-21,27.29
1986-07-22,27.86
1986-07-23,27.05
1986-07-24,28
1986-07-25,29.39
1986-07-26,29.58
1986-07-27,28.43
1986-07-28,29.22
1986-07-29,27.36
1986-07-30,25.76
1986-07-31,22.78
1986-08-01,26.17
1986-08-02,24.07
1986-08-03,24.1
1986-08-04,23.81
1986-08-05,25.87
1986-08-06,26.96
1986-08-07,26.01
1986-08-08,25.4
1986-08-09,24.85
1986-08-10,23.29
1986-08-11,23.07
1986-08-12,22.32
1986-08-13,24.57
1986-08-14,26.53
1986-08-15,27.26
1986-08-16,24.21
1986-08-17,23.91
1986-08-18,24.7
1986-08-19,23.74
1986-08-20,22.58
1986-08-21,25.29
1986-08-22,27.35
1986-08-23,26.84
1986-08-24,22.07
1986-08-25,23.57
1986-08-26,23.58
1986-08-27,23.15
1986-08-28,15.69
1986-08-29,14.8
1986-08-30,18.48
1986-08-31,17.69
1986-09-01,18.27
1986-09-02,21.8
1986-09-03,22.78
1986-09-04,22.21
1986-09-05,21.54
1986-09-06,19.48
1986-09-07,17.86
1986-09-08,16.61
1986-09-09,18.28
1986-09-10,21.91
1986-09-11,23.45
1986-09-12,19.69
1986-09-13,18.05
1986-09-14,19.67
1986-09-15,20.4
1986-09-16,20.66
1986-09-17,20.15
1986-09-18,20.21
1986-09-19,21.49
1986-09-20,22.69
1986-09-21,23.85
1986-09-22,23.3
1986-09-23,22.58
1986-09-24,23.37
1986-09-25,24.19
1986-09-26,24.38
1986-09-27,24.14
1986-09-28,24.91
1986-09-29,24.85
1986-09-30,24.22
1986-10-01,22.83
1986-10-02,23.32
1986-10-03,23.35
1986-10-04,23.72
1986-10-05,17.11
1986-10-06,12.03
1986-10-07,11.62
1986-10-08,14.14
1986-10-09,16.26
1986-10-10,15.47
1986-10-11,14.14
1986-10-12,16.36
1986-10-13,16.85
1986-10-14,8.99
1986-10-15,7.84
1986-10-16,8.92
1986-10-17,11.04
1986-10-18,9.25
1986-10-19,9.49
1986-10-20,11.51
1986-10-21,14.17
1986-10-22,14.68
1986-10-23,14.44
1986-10-24,13.61
1986-10-25,14.46
1986-10-26,13.77
1986-10-27,10.39
1986-10-28,11.99
1986-10-29,13.24
1986-10-30,11.95
1986-10-31,12.65
1986-11-01,14.75
1986-11-02,13.14
1986-11-03,11.04
1986-11-04,11.68
1986-11-05,12.07
1986-11-06,11.65
1986-11-07,13.99
1986-11-08,18.12
1986-11-09,9.81
1986-11-10,4.38
1986-11-11,2.58
1986-11-12,2.81
1986-11-13,-5.42
1986-11-14,-1.72
1986-11-15,1.57
1986-11-16,6.02
1986-11-17,9.22
1986-11-18,9.44
1986-11-19,3.4
1986-11-20,5.48
1986-11-21,2.09
1986-11-22,3.68
1986-11-23,8.6
1986-11-24,6.73
1986-11-25,9.19
1986-11-26,12.33
1986-11-27,5.73
1986-11-28,5.6
1986-11-29,6.97
1986-11-30,7.16
1986-12-01,5.77
1986-12-02,6.55
1986-12-03,2.36
1986-12-04,-0.99
1986-12-05,-2.45
1986-12-06,0.55
1986-12-07,2.3
1986-12-08,7.25
1986-12-09,12.05
1986-12-10,-0.81
1986-12-11,-0.88
1986-12-12,-1.39
1986-12-13,-4.71
1986-12-14,-1.07
1986-12-15,2.28
1986-12-16,3.46
1986-12-17,4.91
1986-12-18,2.05
1986-12-19,-0.61
1986-12-20,-0.87
1986-12-21,-1.48
1986-12-22,-0.79
1986-12-23,-0.07
1986-12-24,4.28
1986-12-25,2.06
1986-12-26,-0.2
1986-12-27,-1.15
1986-12-28,-1.45
1986-12-29,-0.64
1986-12-30,-0.65
1986-12-31,-0.42
1987-01-01,0.56
1987-01-02,-1.09
1987-01-03,-1.11
1987-01-04,-1.55
1987-01-05,-0.67
1987-01-06,2.78
1987-01-07,2.12
1987-01-08,-0.1
1987-01-09,2.19
1987-01-10,1.83
1987-01-11,-1.27
1987-01-12,-0.12
1987-01-13,2.91
1987-01-14,5.81
1987-01-15,6.7
1987-01-16,2.7
1987-01-17,2.87
1987-01-18,3.83
1987-01-19,1.51
1987-01-20,-1.84
1987-01-21,-2.23
1987-01-22,-1.36
1987-01-23,-8.52
1987-01-24,-8.29
1987-01-25,-6.48
1987-01-26,-9.34
1987-01-27,-8.26
1987-01-28,-3.93
1987-01-29,0.06
1987-01-30,1.79
1987-01-31,-0.07
1987-02-01,2.44
1987-02-02,4.2
1987-02-03,1.78
1987-02-04,0.56
1987-02-05,1.13
1987-02-06,2.59
1987-02-07,2.39
1987-02-08,-0.25
1987-02-09,-4.1
1987-02-10,-0.86
1987-02-11,2.87
1987-02-12,5.66
1987-02-13,1.43
1987-02-14,1.43
1987-02-15,1.45
1987-02-16,-0.85
1987-02-17,-0.56
1987-02-18,-0.4
1987-02-19,-0.02
1987-02-20,1.98
1987-02-21,3.35
1987-02-22,1.57
1987-02-23,0.94
1987-02-24,0.8
1987-02-25,3.92
1987-02-26,3.9
1987-02-27,1.97
1987-02-28,5.3
1987-03-01,6.13
1987-03-02,3.25
1987-03-03,3.33
1987-03-04,0.67
1987-03-05,5.35
1987-03-06,9.87
1987-03-07,11.04
1987-03-08,9.19
1987-03-09,6.68
1987-03-10,-1.53
1987-03-11,1.22
1987-03-12,0.88
1987-03-13,2.01
1987-03-14,6.13
1987-03-15,9.39
1987-03-16,7.74
1987-03-17,4.71
1987-03-18,7.37
1987-03-19,9.2
1987-03-20,7
1987-03-21,6.45
1987-03-22,7.13
1987-03-23,10.63
1987-03-24,10.01
1987-03-25,11.9
1987-03-26,10.57
1987-03-27,11.75
1987-03-28,13.39
1987-03-29,14.8
1987-03-30,6.12
1987-03-31,-1.51
1987-04-01,3.84
1987-04-02,2.47
1987-04-03,-0.92
1987-04-04,-1
1987-04-05,1.8
1987-04-06,5.46
1987-04-07,8.29
1987-04-08,10.06
1987-04-09,9.1
1987-04-10,11.31
1987-04-11,12.18
1987-04-12,12.18
1987-04-13,11.58
1987-04-14,17.11
1987-04-15,11.91
1987-04-16,10.23
1987-04-17,10.97
1987-04-18,13.34
1987-04-19,16.47
1987-04-20,17.97
1987-04-21,19.24
1987-04-22,20.09
1987-04-23,14.52
1987-04-24,11.77
1987-04-25,9.83
1987-04-26,13.83
1987-04-27,15.64
1987-04-28,10.41
1987-04-29,14.9
1987-04-30,15.28
1987-05-01,15.6
1987-05-02,19.34
1987-05-03,18.61
1987-05-04,14.39
1987-05-05,12.73
1987-05-06,14.02
1987-05-07,16.15
1987-05-08,14.78
1987-05-09,16.07
1987-05-10,18.98
1987-05-11,19.12
1987-05-12,19.81
1987-05-13,20.35
1987-05-14,21.16
1987-05-15,19.74
1987-05-16,18.27
1987-05-17,21.78
1987-05-18,22.02
1987-05-19,22.31
1987-05-20,23.09
1987-05-21,22.07
1987-05-22,22.85
1987-05-23,21.96
1987-05-24,21.77
1987-05-25,22.85
1987-05-26,23.04
1987-05-27,24.31
1987-05-28,23.69
1987-05-29,24.59
1987-05-30,22.94
1987-05-31,22.47
1987-06-01,21.37
1987-06-02,23.03
1987-06-03,22.59
1987-06-04,19.56
1987-06-05,17.8
1987-06-06,20.56
1987-06-07,21.7
1987-06-08,22.85
1987-06-09,23.54
1987-06-10,19.56
1987-06-11,22.17
1987-06-12,22.44
1987-06-13,23.56
1987-06-14,25.34
1987-06-15,24.74
1987-06-16,24.82
1987-06-17,24.77
1987-06-18,24.55
1987-06-19,23.82
1987-06-20,23.77
1987-06-21,24.42
1987-06-22,24.51
1987-06-23,25.1
1987-06-24,24.66
1987-06-25,24.49
1987-06-26,21.84
1987-06-27,19.29
1987-06-28,20.97
1987-06-29,24.7
1987-06-30,24.99
1987-07-01,22.85
1987-07-02,23.32
1987-07-03,24.01
1987-07-04,24.41
1987-07-05,24.23
1987-07-06,24.66
1987-07-07,24.58
1987-07-08,25.07
1987-07-09,24.61
1987-07-10,24.76
1987-07-11,24.86
1987-07-12,24.71
1987-07-13,24.58
1987-07-14,20.35
1987-07-15,19.3
1987-07-16,21.93
1987-07-17,24.26
1987-07-18,25.57
1987-07-19,26.75
1987-07-20,27.45
1987-07-21,27.03
1987-07-22,27.87
1987-07-23,28.37
1987-07-24,28.64
1987-07-25,28.79
1987-07-26,27.66
1987-07-27,26.71
1987-07-28,25.91
1987-07-29,26.96
1987-07-30,26.97
1987-07-31,27.86
1987-08-01,28.52
1987-08-02,29.68
1987-08-03,29.08
1987-08-04,28.15
1987-08-05,25.91
1987-08-06,28.07
1987-08-07,28.27
1987-08-08,28.55
1987-08-09,28.17
1987-08-10,25.51
1987-08-11,25.06
1987-08-12,27.5
1987-08-13,24.77
1987-08-14,26.9
1987-08-15,26.47
1987-08-16,26.89
1987-08-17,25.37
1987-08-18,25.47
1987-08-19,24.95
1987-08-20,24.44
1987-08-21,25.53
1987-08-22,27.92
1987-08-23,23.15
1987-08-24,21.44
1987-08-25,23.36
1987-08-26,27.4
1987-08-27,26.58
1987-08-28,23.73
1987-08-29,20.77
1987-08-30,21.58
1987-08-31,20.73
1987-09-01,19.4
1987-09-02,21.35
1987-09-03,21.79
1987-09-04,22.09
1987-09-05,20.75
1987-09-06,20.94
1987-09-07,22.53
1987-09-08,23.36
1987-09-09,23.46
1987-09-10,24.64
1987-09-11,21.66
1987-09-12,20.88
1987-09-13,22.21
1987-09-14,23.9
1987-09-15,22.87
1987-09-16,23.49
1987-09-17,24.54
1987-09-18,22.71
1987-09-19,19.13
1987-09-20,18.58
1987-09-21,17.68
1987-09-22,16.05
1987-09-23,16.45
1987-09-24,17.13
1987-09-25,18.31
1987-09-26,20.2
1987-09-27,21.07
1987-09-28,21.48
1987-09-29,18.44
1987-09-30,15.47
1987-10-01,12.01
1987-10-02,13.73
1987-10-03,8.19
1987-10-04,9.58
1987-10-05,13.76
1987-10-06,13.14
1987-10-07,7.87
1987-10-08,8.15
1987-10-09,11.66
1987-10-10,15.36
1987-10-11,11.1
1987-10-12,9.16
1987-10-13,7.3
1987-10-14,9.81
1987-10-15,12.35
1987-10-16,13.69
1987-10-17,12.87
1987-10-18,11.61
1987-10-19,13.51
1987-10-20,10.84
1987-10-21,4.06
1987-10-22,5.96
1987-10-23,11.71
1987-10-24,14.08
1987-10-25,10.37
1987-10-26,12.78
1987-10-27,9.93
1987-10-28,5.58
1987-10-29,8.6
1987-10-30,14.38
1987-10-31,17.93
1987-11-01,16.86
1987-11-02,18.15
1987-11-03,16.86
1987-11-04,16.49
1987-11-05,9.43
1987-11-06,5.99
1987-11-07,11.03
1987-11-08,13.76
1987-11-09,10.68
1987-11-10,1.32
1987-11-11,-1.14
1987-11-12,1.63
1987-11-13,6.4
1987-11-14,8.29
1987-11-15,9.28
1987-11-16,13.09
1987-11-17,13.84
1987-11-18,5.29
1987-11-19,4.37
1987-11-20,-0.49
