cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
5205,2050,2.3446,33.4756,0.961452,3.29376,0.999173,36.7693,1.33538,25.6108,1.14725,-0.0697466,0.00892239,0.00284315
5206,2060,1.0554,33.4781,0.968742,3.15447,0.99911,36.6325,1.36165,25.4732,1.1663,-0.0412954,0.00615596,0.00199277
5207,2070,0.2659,33.5063,0.967167,2.99971,1.00012,36.506,1.36262,25.3372,1.16763,-0.0394622,0.0052006,0.00170343
5208,2080,0.0,33.5007,0.967594,2.87517,1.00531,36.3759,1.36102,25.209,1.1678,-0.0472548,0.00530276,0.00169092
5209,2090,0.2659,33.5043,0.957056,2.72573,1.01707,36.23,1.36125,25.0619,1.17329,-0.0486927,0.00673626,0.00203429
5210,2100,1.0554,33.5087,0.956083,2.57632,1.00501,36.085,1.33516,24.9154,1.14977,-0.0707531,0.0102577,0.0028005
5211,2110,2.3446,33.5242,0.961258,2.45604,1.03562,35.9802,1.36172,24.8055,1.17828,-0.0711198,0.0180265,0.0044653
5212,2120,4.0942,33.5018,0.957115,2.33811,1.01915,35.8399,1.36912,24.6727,1.17996,-0.0401228,0.034654,0.00744116
5213,2130,6.2512,33.4865,0.955375,2.22337,1.01544,35.7098,1.36631,24.5477,1.17704,-0.0385222,0.0687886,0.0120653
5214,2140,8.75,33.4573,0.970693,2.15162,1.03952,35.6089,1.39745,24.4565,1.20529,-0.0349819,0.133219,0.0193266
5215,2150,11.5146,33.4389,0.939068,2.1366,1.03493,35.5755,1.36821,24.4292,1.18704,-0.0404736,0.238674,0.0275481
5216,2160,14.4612,33.3932,0.961425,2.1232,1.02165,35.5164,1.37072,24.3853,1.18114,-0.0446241,0.384627,0.037631
5217,2170,17.5,33.3667,0.955382,2.11232,1.04639,35.479,1.39723,24.3568,1.20981,-0.0277248,0.537736,0.0507347
5218,2180,20.5388,33.3273,0.948994,2.16225,1.0175,35.4895,1.35584,24.3804,1.17069,-0.0487913,0.655458,0.0722998
5219,2190,23.4854,33.2994,0.950336,2.21033,1.03859,35.5098,1.38414,24.4099,1.19837,-0.0329906,0.693978,0.0973714
5220,2200,26.25,33.294,0.946445,2.27056,1.0309,35.5646,1.37489,24.4666,1.18971,-0.0340974,0.652965,0.117728
5221,2210,28.7488,33.2672,0.950668,2.34971,1.0176,35.6169,1.36466,24.5279,1.17723,-0.0384884,0.55137,0.132279
5222,2220,30.9058,33.3131,0.95941,2.46923,1.03494,35.7824,1.36333,24.678,1.17966,-0.066453,0.425285,0.147442
5223,2230,32.6554,33.37,0.959457,2.63599,1.03343,36.006,1.35376,24.8826,1.17184,-0.0779295,0.305492,0.15912
5224,2240,33.9446,33.4491,0.985318,2.84815,1.00098,36.2972,1.33934,25.1475,1.14635,-0.0894961,0.224721,0.156313
5225,2250,34.7341,33.6072,0.967941,3.09475,0.988028,36.702,1.31621,25.4996,1.12789,-0.090348,0.203862,0.156601
5226,2260,35.0,33.7393,0.976402,3.34626,0.971526,37.0856,1.30574,25.8392,1.11328,-0.096134,0.238972,0.162312
5227,2270,34.7341,33.845,0.984941,3.51732,0.972468,37.3623,1.30924,26.0806,1.11462,-0.100851,0.317941,0.162456
5228,2280,33.9446,33.9444,0.98781,3.63376,0.94709,37.5782,1.27663,26.2634,1.08106,-0.121476,0.442931,0.145063
5229,2290,32.6554,33.9625,0.985169,3.69801,0.93618,37.6605,1.29974,26.3396,1.09667,-0.0788314,0.569651,0.13734
5230,2300,30.9058,33.9429,0.984419,3.75811,0.94786,37.701,1.29581,26.3867,1.09706,-0.0941955,0.681681,0.141162
5231,2310,28.7488,33.9057,1.00007,3.77691,0.935823,37.6826,1.30642,26.3807,1.09886,-0.0845863,0.753329,0.145173
5232,2320,26.25,33.8483,0.974738,3.79825,0.955375,37.6465,1.30879,26.3638,1.11134,-0.0749585,0.757847,0.140895
5233,2330,23.4854,33.8094,0.99101,3.81757,0.956852,37.6269,1.30751,26.3571,1.10755,-0.0940369,0.67714,0.126547
5234,2340,20.5388,33.7155,0.979887,3.77658,0.935675,37.4921,1.30157,26.2536,1.09902,-0.0707963,0.533289,0.0934724
5235,2350,17.5,33.6736,0.970636,3.76361,0.952286,37.4372,1.30683,26.2127,1.10971,-0.0705947,0.359443,0.0687204
5236,2360,14.4612,33.638,0.98442,3.73628,0.950717,37.3743,1.2896,26.1616,1.093,-0.104936,0.213231,0.0432316
5237,2370,11.5146,33.5915,0.981874,3.68895,0.952322,37.2805,1.32476,26.0833,1.12163,-0.0580014,0.113876,0.026773
5238,2380,8.75,33.5591,0.95986,3.60936,0.957361,37.1684,1.31262,25.9821,1.11777,-0.0574546,0.0576117,0.0142772
5239,2390,6.2512,33.5359,0.958046,3.52625,0.955288,37.0622,1.30612,25.8835,1.11244,-0.0622442,0.028745,0.00780171
5240,2400,4.0942,33.5081,0.953552,3.41831,0.984394,36.9264,1.33198,25.757,1.14181,-0.0520586,0.0151758,0.00450759
5241,2410,2.3446,33.5013,0.967819,3.28391,0.966734,36.7852,1.31471,25.6181,1.12057,-0.0713917,0.00893691,0.00274621
5242,2420,1.0554,33.5189,0.961099,3.16927,0.954315,36.6881,1.30607,25.5152,1.11154,-0.064302,0.0061219,0.00189785
5243,2430,0.2659,33.5409,0.964598,3.04729,0.976516,36.5882,1.33015,25.4079,1.13606,-0.0573684,0.00511151,0.00164486
5244,2440,0.0,33.533,0.963412,2.86813,0.997133,36.4011,1.35305,25.2235,1.16003,-0.0458478,0.00531076,0.00168201
5245,2450,0.2659,33.559,0.963936,2.7507,0.992752,36.3097,1.34089,25.1234,1.14922,-0.0583682,0.00669138,0.00200553
5246,2460,1.0554,33.5794,0.937322,2.62349,0.981914,36.2029,1.327,25.0097,1.14022,-0.0408935,0.0101747,0.00278406
5247,2470,2.3446,33.5865,0.944039,2.50483,0.995679,36.0913,1.34606,24.8958,1.15773,-0.0353516,0.0177407,0.00439966
5248,2480,4.0942,33.5528,0.9632,2.3967,0.995775,35.9495,1.36519,24.7652,1.16912,-0.0277894,0.0342447,0.00726328
5249,2490,6.2512,33.5431,0.949222,2.31727,1.00061,35.8604,1.333,24.6793,1.14809,-0.0626733,0.0678076,0.0121996
5250,2500,8.75,33.4933,0.942434,2.28466,1.00153,35.7779,1.33309,24.6135,1.14967,-0.0570527,0.131433,0.0189296
5251,2510,11.5146,33.4838,0.939587,2.25172,1.02663,35.7356,1.35016,24.5743,1.17065,-0.0569303,0.236883,0.0271632
5252,2520,14.4612,33.4418,0.940343,2.23286,1.01823,35.6747,1.34516,24.5274,1.16421,-0.0557912,0.383154,0.036962
5253,2530,17.5,33.4429,0.944924,2.21329,1.00459,35.6561,1.34992,24.5085,1.16312,-0.0399002,0.538797,0.0486365
5254,2540,20.5388,33.38,0.924435,2.24065,1.00114,35.6207,1.31051,24.494,1.13541,-0.0697104,0.65951,0.067474
5255,2550,23.4854,33.3642,0.951442,2.27974,1.02004,35.644,1.34614,24.5226,1.1635,-0.066818,0.699956,0.0937913
5256,2560,26.25,33.348,0.942731,2.33002,1.01425,35.6781,1.33932,24.562,1.15813,-0.0618308,0.660404,0.113197
5257,2570,28.7488,33.3565,0.930063,2.425,0.996626,35.7815,1.31406,24.6627,1.1358,-0.0657588,0.564769,0.126941
5258,2580,30.9058,33.3673,0.934993,2.53136,0.982337,35.8987,1.3064,24.7763,1.1248,-0.066258,0.438413,0.139666
5259,2590,32.6554,33.4043,0.954625,2.64411,0.984788,36.0484,1.31848,24.9136,1.13123,-0.0713665,0.308544,0.154185
5260,2600,33.9446,33.4485,0.959689,2.85175,0.96715,36.3002,1.32065,25.1507,1.12689,-0.0561273,0.22486,0.155597
5261,2610,34.7341,33.5819,0.943331,3.05702,0.942375,36.639,1.27306,25.445,1.08569,-0.0786277,0.1931,0.153323
5262,2620,35.0,33.742,0.962103,3.24576,0.962043,36.9877,1.28808,25.7404,1.09951,-0.0960039,0.223471,0.160416
5263,2630,34.7341,33.8652,0.966384,3.39929,0.950889,37.2644,1.29076,25.9761,1.09753,-0.0860134,0.308076,0.162252
5264,2640,33.9446,33.9739,0.95201,3.54478,0.922257,37.5187,1.27375,26.194,1.07876,-0.0672273,0.437738,0.14629
5265,2650,32.6554,33.9852,0.981368,3.61002,0.912733,37.5953,1.27292,26.2668,1.06953,-0.0879128,0.564198,0.131142
5266,2660,30.9058,33.9822,0.996606,3.65057,0.94482,37.6328,1.30509,26.3054,1.10107,-0.0913212,0.673966,0.140275
5267,2670,28.7488,33.9408,0.986815,3.69855,0.922076,37.6394,1.29613,26.3258,1.08949,-0.0720317,0.752431,0.138068
5268,2680,26.25,33.8891,0.975407,3.69809,0.93369,37.5872,1.2788,26.2908,1.08138,-0.0939378,0.758275,0.133306
5269,2690,23.4854,33.8615,0.98002,3.70294,0.948432,37.5645,1.31374,26.2773,1.11222,-0.0670187,0.675912,0.122832
5270,2700,20.5388,33.7978,0.970251,3.69041,0.929494,37.4882,1.28941,26.2223,1.08957,-0.0713848,0.532883,0.089995
5271,2710,17.5,33.7739,0.954805,3.671,0.94607,37.4449,1.26746,26.1869,1.08016,-0.100119,0.359635,0.0664165
5272,2720,14.4612,33.6994,0.954023,3.66372,0.93393,37.3631,1.27461,26.13,1.08239,-0.078877,0.214223,0.0430823
5273,2730,11.5146,33.6724,0.963216,3.59886,0.913677,37.2713,1.27555,26.0471,1.07554,-0.067782,0.115261,0.024637
5274,2740,8.75,33.6434,0.945704,3.54967,0.934396,37.1931,1.27733,25.9786,1.08628,-0.0679366,0.0581767,0.0139256
5275,2750,6.2512,33.598,0.960808,3.48115,0.924258,37.0791,1.28264,25.8798,1.08461,-0.0661251,0.0290098,0.00758568
5276,2760,4.0942,33.5997,0.957251,3.37324,0.941693,36.9729,1.29978,25.773,1.10375,-0.0568425,0.0153105,0.00438848
5277,2770,2.3446,33.5942,0.954887,3.30596,0.933836,36.9002,1.29902,25.7021,1.10138,-0.0481998,0.00886396,0.0026735
5278,2780,1.0554,33.5838,0.963249,3.18355,0.960323,36.7673,1.29223,25.5727,1.10203,-0.0901017,0.00610524,0.00193415
5279,2790,0.2659,33.6018,0.9471,3.05265,0.973741,36.6544,1.31449,25.4538,1.12634,-0.0586432,0.00508256,0.00162933
5280,2800,0.0,33.6127,0.948915,2.94127,0.971992,36.554,1.31223,25.3498,1.12374,-0.0616369,0.00522294,0.00163675
5281,2810,0.2659,33.6219,0.939081,2.82622,0.96547,36.4481,1.30465,25.2408,1.1178,-0.0559502,0.00655671,0.00194487
5282,2820,1.0554,33.5895,0.935555,2.71925,0.980531,36.3087,1.31203,25.1122,1.12854,-0.0576365,0.0099324,0.00276648
5283,2830,2.3446,33.6134,0.939716,2.63437,0.97773,36.2478,1.32813,25.0433,1.13946,-0.0375526,0.0173024,0.00433011
5284,2840,4.0942,33.6048,0.953419,2.4868,0.969432,36.0916,1.3176,24.89,1.12634,-0.0563683,0.0335408,0.00707155
5285,2850,6.2512,33.5944,0.942578,2.42128,0.965737,36.0157,1.30804,24.8175,1.11987,-0.055063,0.0667827,0.0119625
5286,2860,8.75,33.6006,0.946314,2.35822,0.984555,35.9588,1.32501,24.7586,1.13778,-0.0546027,0.129489,0.019161
5287,2870,11.5146,33.5452,0.935899,2.34977,0.976404,35.895,1.3171,24.7132,1.13122,-0.0472579,0.234384,0.0275701
5288,2880,14.4612,33.5223,0.938019,2.291,1.00772,35.8133,1.32664,24.6392,1.1473,-0.0677041,0.380582,0.0366495
5289,2890,17.5,33.4867,0.939295,2.3027,0.991699,35.7894,1.32494,24.6272,1.14109,-0.055132,0.539382,0.0492386
5290,2900,20.5388,33.4702,0.940109,2.31252,0.981926,35.7827,1.31698,24.626,1.13194,-0.0567675,0.66085,0.065984
5291,2910,23.4854,33.4422,0.945123,2.35493,0.982435,35.7972,1.31225,24.6498,1.12748,-0.0682214,0.70652,0.0884192
5292,2920,26.25,33.461,0.952754,2.42627,0.989547,35.8873,1.32631,24.7336,1.13904,-0.0639256,0.671787,0.109281
5293,2930,28.7488,33.4675,0.92689,2.47171,0.976233,35.9392,1.30282,24.7834,1.12175,-0.0574139,0.574612,0.123577
5294,2940,30.9058,33.4848,0.943458,2.57217,0.976882,36.057,1.32013,24.8954,1.13231,-0.0508375,0.44906,0.137609
5295,2950,32.6554,33.5461,0.948275,2.68844,0.967846,36.2345,1.32454,25.0525,1.13226,-0.0407741,0.326898,0.151544
5296,2960,33.9446,33.6001,0.950024,2.83082,0.956328,36.4309,1.28167,25.2309,1.09517,-0.0872173,0.237362,0.153386
5297,2970,34.7341,33.7512,0.95067,3.02212,0.971253,36.7733,1.30037,25.5229,1.11396,-0.0780727,0.206185,0.154556
5298,2980,35.0,33.8757,0.960582,3.2141,0.957607,37.0898,1.28457,25.7979,1.09577,-0.0948028,0.232857,0.157974
5299,2990,34.7341,33.9755,0.949149,3.38333,0.93756,37.3588,1.2586,26.0336,1.07185,-0.0979089,0.315585,0.157963
5300,3000,33.9446,34.0367,0.960447,3.50987,0.939438,37.5466,1.28936,26.201,1.0943,-0.0712806,0.432431,0.145584
5301,3010,32.6554,34.0407,0.971395,3.57819,0.921463,37.6189,1.27375,26.272,1.0747,-0.0851291,0.564852,0.133442
5302,3020,30.9058,34.0468,0.960759,3.61321,0.940352,37.66,1.2926,26.3111,1.09704,-0.0682587,0.67237,0.138938
5303,3030,28.7488,34.0418,0.971488,3.66957,0.929474,37.7114,1.27409,26.3641,1.07724,-0.0921975,0.745881,0.145201
5304,3040,26.25,33.986,0.976894,3.69362,0.934714,37.6796,1.28583,26.3509,1.08692,-0.087323,0.750305,0.139839
5305,3050,23.4854,33.9487,0.959265,3.67931,0.927492,37.628,1.27232,26.3118,1.07771,-0.0808211,0.673569,0.12088
5306,3060,20.5388,33.8849,0.965326,3.67448,0.924563,37.5594,1.27233,26.2644,1.07568,-0.0839216,0.527377,0.0960797
5307,3070,17.5,33.8183,0.972877,3.66088,0.928002,37.4792,1.27634,26.2064,1.07832,-0.0893129,0.359257,0.0659153
5308,3080,14.4612,33.7682,0.962388,3.61535,0.929841,37.3836,1.26921,26.1275,1.07532,-0.0899536,0.213776,0.0428254
5309,3090,11.5146,33.7579,0.953249,3.58036,0.936383,37.3383,1.30254,26.0856,1.10517,-0.044449,0.114493,0.0260842
5310,3100,8.75,33.6962,0.962755,3.49533,0.956728,37.1916,1.30278,25.9595,1.10934,-0.0724904,0.0583547,0.0143575
5311,3110,6.2512,33.6733,0.955833,3.42517,0.960695,37.0984,1.29728,25.874,1.10751,-0.0768039,0.0292008,0.00792197
5312,3120,4.0942,33.6532,0.954283,3.32788,0.93565,36.9811,1.28265,25.7633,1.08914,-0.0704567,0.0154577,0.00434634
5313,3130,2.3446,33.6367,0.946091,3.2276,0.941687,36.8643,1.27237,25.6521,1.08442,-0.0814682,0.00906669,0.00272297
5314,3140,1.0554,33.6767,0.970313,3.11142,0.944236,36.7882,1.31221,25.5626,1.11171,-0.0555914,0.00623479,0.00193851
5315,3150,0.2659,33.6799,0.945284,2.99945,0.9413,36.6793,1.29186,25.4527,1.09972,-0.0553526,0.00517131,0.00159022
5316,3160,0.0,33.7069,0.936558,2.86279,0.971753,36.5697,1.32126,25.3341,1.13299,-0.0378556,0.00532575,0.00163833
5317,3170,0.2659,33.6851,0.939479,2.73427,0.959634,36.4194,1.30879,25.191,1.11928,-0.0452935,0.00672554,0.00193408
5318,3180,1.0554,33.7231,0.935397,2.65145,0.964913,36.3745,1.30628,25.1335,1.1196,-0.0498278,0.0100685,0.00272048
5319,3190,2.3446,33.7053,0.936211,2.51898,0.971065,36.2243,1.31349,24.9892,1.12682,-0.0471035,0.017679,0.00422386
5320,3200,4.0942,33.6772,0.937097,2.425,0.978505,36.1022,1.325,24.8764,1.13773,-0.0399937,0.0338405,0.00718086
5321,3210,6.2512,33.6766,0.937611,2.36099,0.988563,36.0376,1.31568,24.812,1.13332,-0.0626766,0.0667154,0.0119414
5322,3220,8.75,33.6335,0.931067,2.27197,0.980092,35.9054,1.30222,24.6943,1.12164,-0.0658475,0.130119,0.0187275
5323,3230,11.5146,33.6198,0.934602,2.23739,0.97968,35.8572,1.32699,24.6506,1.14007,-0.0361718,0.234942,0.0271907
5324,3240,14.4612,33.5883,0.937336,2.22329,0.988205,35.8115,1.3327,24.6155,1.14644,-0.0395302,0.378921,0.0372117
5325,3250,17.5,33.5625,0.938117,2.22912,0.994745,35.7916,1.33772,24.6041,1.15207,-0.040038,0.535417,0.0487459
5326,3260,20.5388,33.5147,0.925947,2.25917,0.980361,35.7739,1.31717,24.6023,1.13423,-0.0417695,0.656525,0.0667546
5327,3270,23.4854,33.5215,0.935528,2.27609,0.994784,35.7976,1.34363,24.6238,1.15712,-0.0297315,0.697993,0.0907551
5328,3280,26.25,33.4972,0.925681,2.33197,0.997726,35.8292,1.3183,24.6634,1.14018,-0.0572109,0.662659,0.110842
5329,3290,28.7488,33.5103,0.925465,2.42466,0.970574,35.935,1.299,24.7649,1.11741,-0.0555532,0.570618,0.123524
5330,3300,30.9058,33.4983,0.927442,2.50773,0.970713,36.0061,1.30754,24.84,1.12371,-0.0463789,0.442914,0.137732
5331,3310,32.6554,33.5341,0.924973,2.62411,0.970156,36.1583,1.28237,24.9802,1.1045,-0.0761518,0.319025,0.1499
5332,3320,33.9446,33.6202,0.922619,2.79408,0.982282,36.4143,1.27637,25.2076,1.10388,-0.0934894,0.231859,0.151493
5333,3330,34.7341,33.7183,0.914705,2.97994,0.955686,36.6983,1.24676,25.4588,1.07461,-0.0978097,0.200653,0.151384
5334,3340,35.0,33.8568,0.930494,3.18673,0.928008,37.0436,1.24765,25.7579,1.06415,-0.0851955,0.231426,0.156228
5335,3350,34.7341,33.9488,0.935291,3.36367,0.935738,37.3124,1.25964,25.9962,1.07484,-0.0818372,0.311638,0.159132
5336,3360,33.9446,34.0171,0.952582,3.49028,0.931577,37.5074,1.25852,26.1684,1.06937,-0.095685,0.434246,0.143584
5337,3370,32.6554,34.0562,0.957703,3.55693,0.911095,37.6131,1.26771,26.261,1.06971,-0.0700949,0.561014,0.130808
5338,3380,30.9058,34.0342,0.97148,3.58648,0.929712,37.6206,1.26652,26.2759,1.07134,-0.102033,0.675187,0.131485
5339,3390,28.7488,34.0041,0.955963,3.61904,0.916278,37.6232,1.27971,26.2885,1.081,-0.0578807,0.748733,0.131892
5340,3400,26.25,33.9801,0.962639,3.64869,0.926501,37.6288,1.29904,26.3021,1.09782,-0.048781,0.751205,0.13699
5341,3410,23.4854,33.9465,0.941766,3.62816,0.925369,37.5747,1.25896,26.2592,1.07004,-0.0791276,0.676904,0.111104
5342,3420,20.5388,33.9225,0.943279,3.62956,0.920926,37.552,1.25567,26.2445,1.06589,-0.0805866,0.527769,0.0909735
5343,3430,17.5,33.8642,0.948388,3.63218,0.920658,37.4964,1.26219,26.2083,1.06993,-0.0769609,0.358401,0.0653946
5344,3440,14.4612,33.8113,0.941064,3.57632,0.934213,37.3876,1.26719,26.1172,1.07918,-0.076289,0.214644,0.0416851
5345,3450,11.5146,33.775,0.964853,3.55875,0.924161,37.3338,1.27989,26.0754,1.08162,-0.0734483,0.114674,0.0254238
5346,3460,8.75,33.7427,0.933286,3.50756,0.932157,37.2503,1.2595,26.0027,1.07408,-0.0767964,0.0581091,0.0140053
5347,3470,6.2512,33.7309,0.934356,3.42411,0.931502,37.155,1.27322,25.9114,1.08441,-0.0598144,0.0291282,0.00769592
5348,3480,4.0942,33.7408,0.939618,3.33169,0.926714,37.0725,1.26244,25.8255,1.07358,-0.0739666,0.0153831,0.00435146
5349,3490,2.3446,33.7207,0.932984,3.25424,0.914068,36.9749,1.26342,25.7347,1.07202,-0.0548728,0.00898155,0.00264983
5350,3500,1.0554,33.7315,0.945701,3.15024,0.932351,36.8817,1.27391,25.6379,1.08301,-0.0703945,0.00612919,0.00187871
5351,3510,0.2659,33.7729,0.936694,3.03232,0.928626,36.8052,1.2668,25.5476,1.07811,-0.06748,0.00513907,0.00158713
5352,3520,0.0,33.7618,0.930749,2.92981,0.93314,36.6916,1.26527,25.4377,1.07936,-0.0680612,0.00521768,0.00158531
5353,3530,0.2659,33.7886,0.939982,2.80896,0.930494,36.5975,1.2698,25.3347,1.08037,-0.0684938,0.00658962,0.00187801
5354,3540,1.0554,33.7708,0.948736,2.72497,0.951778,36.4958,1.29468,25.2388,1.10426,-0.0648989,0.00983884,0.00267437
5355,3550,2.3446,33.7861,0.932982,2.61766,0.948399,36.4037,1.28104,25.1417,1.09564,-0.0644326,0.0172454,0.00417318
5356,3560,4.0942,33.7809,0.929956,2.55005,0.969836,36.3309,1.29039,25.0706,1.10969,-0.070153,0.032801,0.00690482
5357,3570,6.2512,33.7809,0.935456,2.46262,0.957882,36.2435,1.30701,24.9832,1.11814,-0.0421656,0.0653555,0.0118143
5358,3580,8.75,33.7463,0.933096,2.40384,0.964983,36.1502,1.30091,24.9014,1.11587,-0.0547425,0.12733,0.0191181
5359,3590,11.5146,33.7079,0.914608,2.3551,0.977037,36.063,1.30033,24.827,1.12229,-0.0501277,0.231511,0.0280185
5360,3600,14.4612,33.683,0.90704,2.33056,0.966236,36.0135,1.2624,24.7859,1.09124,-0.0813449,0.376642,0.0365632
5361,3610,17.5,33.664,0.915493,2.32571,0.965473,35.9897,1.27453,24.7684,1.09882,-0.0729249,0.535087,0.0468356
5362,3620,20.5388,33.634,0.922292,2.3237,0.973369,35.9577,1.29404,24.7464,1.11496,-0.0617676,0.656831,0.0662645
5363,3630,23.4854,33.5991,0.9164,2.3668,0.963482,35.9659,1.26899,24.7662,1.09378,-0.078881,0.706356,0.0867099
5364,3640,26.25,33.6011,0.914113,2.4253,0.988189,36.0264,1.30233,24.826,1.12718,-0.0580221,0.673234,0.108991
5365,3650,28.7488,33.6045,0.929374,2.46811,0.968923,36.0726,1.28845,24.8711,1.10803,-0.0712247,0.578802,0.120279
5366,3660,30.9058,33.6092,0.933438,2.57577,0.958603,36.185,1.28576,24.9819,1.10218,-0.0685237,0.45732,0.132819
5367,3670,32.6554,33.6133,0.937917,2.67544,0.966209,36.2888,1.2621,25.0843,1.08518,-0.110182,0.331033,0.146213
5368,3680,33.9446,33.6604,0.925467,2.82351,0.956844,36.4839,1.29041,25.2638,1.10678,-0.0534443,0.240229,0.153751
5369,3690,34.7341,33.7714,0.939728,3.01408,0.94068,36.7855,1.25559,25.5283,1.07225,-0.0957269,0.209608,0.151325
5370,3700,35.0,33.8923,0.938062,3.18703,0.938028,37.0793,1.25574,25.7819,1.07191,-0.0914931,0.230774,0.157301
5371,3710,34.7341,33.9838,0.947452,3.33512,0.915986,37.3189,1.23241,25.991,1.04535,-0.108932,0.312192,0.156385
5372,3720,33.9446,34.0246,0.960524,3.45958,0.937449,37.4841,1.24641,26.1426,1.06001,-0.123935,0.432249,0.142854
5373,3730,32.6554,34.0508,0.948453,3.54899,0.929298,37.5998,1.27246,26.2496,1.08046,-0.0720038,0.56106,0.13174
5374,3740,30.9058,34.0687,0.95178,3.58283,0.922227,37.6515,1.27941,26.2953,1.08326,-0.0597467,0.673662,0.130393
5375,3750,28.7488,34.048,0.962715,3.61075,0.904393,37.6587,1.26684,26.3094,1.06611,-0.0699356,0.74529,0.141553
5376,3760,26.25,34.0052,0.951698,3.63797,0.899761,37.6432,1.23715,26.3081,1.04352,-0.0923804,0.75505,0.127102
5377,3770,23.4854,33.9584,0.964509,3.63597,0.907251,37.5943,1.2783,26.2749,1.07564,-0.0596624,0.675258,0.113636
5378,3780,20.5388,33.9143,0.95126,3.63007,0.902739,37.5444,1.25754,26.2396,1.06058,-0.0692106,0.528441,0.0919731
5379,3790,17.5,33.8506,0.946271,3.61931,0.901169,37.4699,1.26173,26.1863,1.06444,-0.0577861,0.360491,0.0633528
5380,3800,14.4612,33.8265,0.959802,3.58812,0.912122,37.4146,1.2854,26.1391,1.08356,-0.0504708,0.213994,0.0440987
5381,3810,11.5146,33.8003,0.951262,3.53277,0.922984,37.3331,1.28557,26.0663,1.08842,-0.0520593,0.11493,0.0257513
5382,3820,8.75,33.7515,0.940669,3.46617,0.925569,37.2177,1.268,25.9672,1.07741,-0.0668603,0.0584772,0.014182
5383,3830,6.2512,33.7465,0.944811,3.39377,0.914786,37.1402,1.26078,25.8914,1.06784,-0.0699657,0.0294203,0.00747852
5384,3840,4.0942,33.6904,0.946718,3.33507,0.916202,37.0255,1.28648,25.7954,1.08811,-0.0403395,0.015413,0.0043099
5385,3850,2.3446,33.7153,0.94776,3.23518,0.913639,36.9505,1.27876,25.7121,1.08111,-0.0488763,0.0090038,0.00266911
5386,3860,1.0554,33.732,0.921384,3.12518,0.929257,36.8572,1.25076,25.6132,1.0687,-0.0740364,0.00619912,0.00188866
5387,3870,0.2659,33.7337,0.930352,3.00328,0.935287,36.737,1.25289,25.4924,1.07039,-0.0852931,0.00516998,0.00157385
5388,3880,0.0,33.7529,0.926164,2.88206,0.952442,36.635,1.28035,25.384,1.09755,-0.0628207,0.00528357,0.00160934
5389,3890,0.2659,33.7463,0.927857,2.77465,0.945037,36.5209,1.2846,25.2722,1.09842,-0.0519033,0.00662738,0.00191019
5390,3900,1.0554,33.7834,0.91859,2.67517,0.937028,36.4586,1.2674,25.1975,1.08445,-0.0577641,0.0100368,0.00265918
5391,3910,2.3446,33.7652,0.933379,2.58047,0.965597,36.3457,1.29089,25.0906,1.10821,-0.0685929,0.0174094,0.004203
5392,3920,4.0942,33.778,0.930909,2.48671,0.97863,36.2647,1.29776,25.0054,1.11779,-0.0700571,0.0332977,0.00712922
5393,3930,6.2512,33.7422,0.927768,2.43482,0.961833,36.177,1.29726,24.9296,1.11311,-0.051495,0.0657566,0.0118088
5394,3940,8.75,33.7197,0.929203,2.37763,0.973566,36.0973,1.3133,24.8574,1.12867,-0.0432498,0.127946,0.0191513
5395,3950,11.5146,33.6952,0.903828,2.3262,0.979505,36.0214,1.30498,24.7897,1.12853,-0.0366845,0.232521,0.027272
5396,3960,14.4612,33.6867,0.924456,2.30364,0.956234,35.9904,1.30184,24.7615,1.11568,-0.0371117,0.376309,0.0364778
5397,3970,17.5,33.6668,0.914315,2.31372,0.989062,35.9805,1.3051,24.7582,1.12953,-0.0554676,0.533331,0.0498713
5398,3980,20.5388,33.6266,0.935821,2.36297,0.957462,35.9896,1.29428,24.7807,1.10803,-0.0586673,0.658894,0.0665729
5399,3990,23.4854,33.5853,0.926253,2.39272,0.96654,35.978,1.28942,24.7829,1.10867,-0.0647683,0.707855,0.0877591
5400,4000,26.25,33.5579,0.918534,2.46095,0.962611,36.0189,1.29676,24.8329,1.11465,-0.0443675,0.6775,0.104181
5401,4010,28.7488,33.5401,0.913047,2.49594,0.954112,36.0361,1.29004,24.856,1.10799,-0.039893,0.580272,0.120429
5402,4020,30.9058,33.5463,0.935667,2.59354,0.938407,36.1399,1.28909,24.9578,1.09855,-0.0471642,0.456509,0.13392
5403,4030,32.6554,33.5792,0.954012,2.69,0.954555,36.2692,1.28502,25.0761,1.0965,-0.0850217,0.330301,0.148104
5404,4040,33.9446,33.6721,0.910947,2.82575,0.941141,36.4978,1.25613,25.2738,1.07831,-0.0688515,0.242697,0.150723
